date,consumption
2026-01-01,8234.0
2026-01-02,8127.0
2026-01-03,8057.0
2026-01-04,7963.0
2026-01-05,7886.0
2026-01-06,7749.0
2026-01-07,7729.0
2026-01-08,7623.0
2026-01-09,7496.0
2026-01-10,7543.0
2026-01-11,7470.0
2026-01-12,7399.0
2026-01-13,7273.0
2026-01-14,7248.0
2026-01-15,7228.0
2026-01-16,7161.0
2026-01-17,7146.0
2026-01-18,7159.0
2026-01-19,7177.0
2026-01-20,7176.0
2026-01-21,7208.0
2026-01-22,7171.0
2026-01-23,7160.0
2026-01-24,7169.0
2026-01-25,7294.0
2026-01-26,7303.0
2026-01-27,7345.0
2026-01-28,7365.0
2026-01-29,7389.0
2026-01-30,7420.0
2026-01-31,7440.0
2026-02-01,7433.0
2026-02-02,7493.0
2026-02-03,7529.0
2026-02-04,7528.0
2026-02-05,7559.0
2026-02-06,7645.0
2026-02-07,7710.0
2026-02-08,7804.0
2026-02-09,7900.0
2026-02-10,8122.0
2026-02-11,8205.0
2026-02-12,8290.0
2026-02-13,8392.0
2026-02-14,8524.0
2026-02-15,8537.0
2026-02-16,8638.0
2026-02-17,8708.0
2026-02-18,8813.0
2026-02-19,8835.0
2026-02-20,8831.0
2026-02-21,8817.0
2026-02-22,8800.0
2026-02-23,8777.0
2026-02-24,8785.0
2026-02-25,8781.0
2026-02-26,8764.0
2026-02-27,8715.0
2026-02-28,8683.0
2026-03-01,8664.0
2026-03-02,8757.0
2026-03-03,8728.0
2026-03-04,8672.0
2026-03-05,8633.0
2026-03-06,8764.0
2026-03-07,8802.0
2026-03-08,8844.0
2026-03-09,8950.0
2026-03-10,9110.0
2026-03-11,9140.0
2026-03-12,9204.0
2026-03-13,9295.0
2026-03-14,9287.0
2026-03-15,9220.0
2026-03-16,9255.0
2026-03-17,9249.0
2026-03-18,9119.0
2026-03-19,9011.0
2026-03-20,8968.0
2026-03-21,8927.0
2026-03-22,8962.0
2026-03-23,9052.0
2026-03-24,9116.0
2026-03-25,9081.0
2026-03-26,8928.0
2026-03-27,8851.0
2026-03-28,8812.0
2026-03-29,8838.0
2026-03-30,8955.0
2026-03-31,8957.0
2026-04-01,8890.0
2026-04-02,8816.0
2026-04-03,8935.0
2026-04-04,8833.0
2026-04-05,8659.0
2026-04-06,8483.0
2026-04-07,8433.0
2026-04-08,8300.0
2026-04-09,8106.0
2026-04-10,7948.0
2026-04-11,7865.0
2026-04-12,7648.0
2026-04-13,7562.0
2026-04-14,7470.0
2026-04-15,7485.0
2026-04-16,7465.0
2026-04-17,7451.0
2026-04-18,7430.0
2026-04-19,7455.0
2026-04-20,7452.0
2026-04-21,7440.0
2026-04-22,7392.0
2026-04-23,7494.0
2026-04-24,7527.0
2026-04-25,7573.0
2026-04-26,7654.0
2026-04-27,7794.0
2026-04-28,7869.0
2026-04-29,8003.0
2026-04-30,8117.0
2026-05-01,8449.0
2026-05-02,8590.0
2026-05-03,8765.0
2026-05-04,8909.0
2026-05-05,9087.0
2026-05-06,9212.0
2026-05-07,9373.0
2026-05-08,9520.0
2026-05-09,9766.0
2026-05-10,9979.0
2026-05-11,10117.0
2026-05-12,10180.0
2026-05-13,10357.0
2026-05-14,10477.0
2026-05-15,10634.0
2026-05-16,10788.0
2026-05-17,10790.0
2026-05-18,10951.0
2026-05-19,10916.0
2026-05-20,11108.0
2026-05-21,11151.0
2026-05-22,11360.0
2026-05-23,11487.0
2026-05-24,11416.0
2026-05-25,11289.0
2026-05-26,11209.0
2026-05-27,11127.0
2026-05-28,11128.0
2026-05-29,11002.0
2026-05-30,10944.0
2026-05-31,10946.0
2026-06-01,10877.0
2026-06-02,10864.0
2026-06-03,10787.0
2026-06-04,10656.0
2026-06-05,10643.0
2026-06-06,10768.0
2026-06-07,10804.0
2026-06-08,10768.0
2026-06-09,10711.0
2026-06-10,10576.0
2026-06-11,10502.0
2026-06-12,10629.0
2026-06-13,10751.0
2026-06-14,10953.0
2026-06-15,11100.0
2026-06-16,11228.0
2026-06-17,11259.0
2026-06-18,11213.0
2026-06-19,11204.0
2026-06-20,11163.0
2026-06-21,11138.0
2026-06-22,10953.0
2026-06-23,10814.0
2026-06-24,10668.0
2026-06-25,10492.0
2026-06-26,10273.0
2026-06-27,10194.0
2026-06-28,10100.0
2026-06-29,9937.0
2026-06-30,9871.0
2026-07-01,9733.0
2026-07-02,9650.0
2026-07-03,9487.0
2026-07-04,9510.0
2026-07-05,9575.0
2026-07-06,9554.0
2026-07-07,9475.0
2026-07-08,9535.0
2026-07-09,9516.0
2026-07-10,9459.0
2026-07-11,9338.0
2026-07-12,9207.0
2026-07-13,9052.0
2026-07-14,8953.0
2026-07-15,8744.0
2026-07-16,8655.0
2026-07-17,8584.0
2026-07-18,8558.0
2026-07-19,8471.0
2026-07-20,8334.0
2026-07-21,8306.0
2026-07-22,8330.0
2026-07-23,8323.0
2026-07-24,8224.0
2026-07-25,8270.0
2026-07-26,8253.0
2026-07-27,8250.0
2026-07-28,8281.0
2026-07-29,8239.0
2026-07-30,8277.0
2026-07-31,8335.0
2026-08-01,8417.0
2026-08-02,8391.0
2026-08-03,8612.0
2026-08-04,8718.0
2026-08-05,9111.0
2026-08-06,9252.0
2026-08-07,9350.0
